Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:20:15,0.207,0.203,0.209,0.202,0.167,0.187,0.131,0.156,0.159,0.140,0.221,0.490,0.187,0.405,0.407,0.387,0.380,0.365,0.375,0.192,0.201,0.445,0.453,0.387,0.394,0.366,0.370,0.343,0.334,0.104,0.477,0.465,0.178,0.414,0.412,0.391,0.388,0.373,0.366,0.167,0.225,0.405,0.207,0.407,0.408,0.397,0.393,0.374,0.372,0.197,0.219,0.218,0.208,0.417,0.417,0.399,0.396,0.374,0.368,0.159,0.212,0.476,0.194,0.411,0.416,0.390,0.388,0.356,0.351,0.139,0.233,0.498,0.235,0.443,0.449,0.422,0.416,0.391,0.383,0.198,0.216,0.491,0.488,0.433,0.453,0.422,0.421,0.378,0.372,0.168,0.234,0.233,0.228,0.237,0.234,0.225,0.220,0.196,0.181,0.171,0.218,0.227,0.239,0.248,0.228,0.226,0.216,0.223,0.221,0.218,0.236,0.378,0.380,0.404,0.411,0.426,0.414,0.473,0.475,0.237,0.208,0.361,0.353,0.366,0.370,0.391,0.384,0.437,0.432,0.444,0.242,0.384,0.379,0.400,0.404,0.424,0.418,0.474,0.469,0.220,0.220,0.369,0.366,0.385,0.387,0.407,0.399,0.452,0.452,0.208,0.230,0.399,0.382,0.398,0.402,0.424,0.424,0.461,0.468,0.193,0.186,0.371,0.370,0.386,0.392,0.410,0.405,0.441,0.442,0.180,0.222,0.391,0.381,0.401,0.406,0.419,0.439,0.454,0.435,0.203,0.214,0.375,0.367,0.364,0.367,0.375,0.375,0.378,0.374,0.226,0.230,0.225,0.217,0.217,0.225,0.222,0.216,0.215,0.213,0.201
14:25:15,0.194,0.194,0.205,0.194,0.164,0.182,0.132,0.155,0.155,0.128,0.214,0.488,0.179,0.402,0.406,0.385,0.377,0.365,0.374,0.191,0.194,0.444,0.454,0.387,0.391,0.366,0.372,0.346,0.340,0.106,0.476,0.462,0.172,0.411,0.409,0.389,0.386,0.373,0.367,0.168,0.215,0.400,0.208,0.404,0.405,0.394,0.392,0.372,0.373,0.195,0.208,0.214,0.199,0.415,0.416,0.397,0.394,0.373,0.367,0.156,0.204,0.476,0.191,0.409,0.414,0.389,0.388,0.357,0.352,0.139,0.220,0.495,0.227,0.441,0.445,0.423,0.416,0.394,0.387,0.198,0.207,0.491,0.488,0.431,0.452,0.422,0.424,0.379,0.373,0.169,0.228,0.226,0.218,0.229,0.228,0.221,0.218,0.196,0.184,0.180,0.209,0.226,0.240,0.246,0.229,0.226,0.222,0.226,0.226,0.220,0.235,0.379,0.377,0.405,0.412,0.426,0.414,0.475,0.477,0.237,0.219,0.366,0.360,0.371,0.378,0.396,0.393,0.445,0.440,0.454,0.236,0.383,0.378,0.399,0.406,0.425,0.418,0.477,0.471,0.216,0.215,0.362,0.362,0.380,0.384,0.405,0.398,0.452,0.450,0.203,0.224,0.398,0.379,0.396,0.401,0.423,0.422,0.461,0.468,0.196,0.186,0.370,0.370,0.381,0.388,0.410,0.404,0.441,0.440,0.175,0.215,0.395,0.379,0.401,0.405,0.418,0.440,0.453,0.435,0.208,0.210,0.375,0.365,0.361,0.365,0.373,0.373,0.377,0.375,0.228,0.226,0.219,0.212,0.210,0.220,0.217,0.213,0.214,0.215,0.203
14:30:16,0.205,0.201,0.209,0.202,0.167,0.186,0.129,0.158,0.160,0.139,0.220,0.494,0.188,0.407,0.410,0.389,0.382,0.367,0.376,0.194,0.201,0.449,0.456,0.392,0.393,0.371,0.373,0.346,0.336,0.104,0.482,0.469,0.179,0.416,0.413,0.393,0.391,0.376,0.371,0.174,0.226,0.407,0.210,0.409,0.411,0.399,0.396,0.376,0.375,0.203,0.219,0.221,0.211,0.419,0.419,0.401,0.397,0.378,0.374,0.162,0.214,0.482,0.193,0.414,0.418,0.393,0.391,0.360,0.353,0.140,0.235,0.504,0.236,0.445,0.449,0.425,0.419,0.396,0.388,0.198,0.215,0.497,0.492,0.435,0.456,0.425,0.426,0.383,0.380,0.171,0.235,0.234,0.229,0.240,0.235,0.227,0.223,0.199,0.186,0.174,0.217,0.228,0.239,0.248,0.227,0.224,0.215,0.223,0.220,0.217,0.237,0.382,0.385,0.408,0.415,0.430,0.419,0.480,0.482,0.239,0.217,0.369,0.361,0.375,0.379,0.399,0.393,0.449,0.444,0.457,0.245,0.390,0.386,0.406,0.410,0.430,0.424,0.484,0.479,0.230,0.218,0.369,0.367,0.387,0.389,0.409,0.400,0.456,0.455,0.205,0.229,0.401,0.385,0.401,0.402,0.425,0.426,0.465,0.472,0.192,0.189,0.375,0.374,0.387,0.393,0.412,0.408,0.444,0.444,0.179,0.221,0.394,0.384,0.403,0.407,0.421,0.441,0.456,0.436,0.203,0.214,0.378,0.368,0.366,0.369,0.377,0.377,0.379,0.374,0.226,0.230,0.226,0.218,0.219,0.227,0.223,0.217,0.215,0.214,0.201
14:35:15,0.207,0.206,0.211,0.205,0.170,0.192,0.136,0.159,0.161,0.141,0.222,0.498,0.186,0.407,0.412,0.390,0.382,0.368,0.378,0.195,0.201,0.451,0.457,0.391,0.394,0.370,0.373,0.345,0.336,0.101,0.483,0.471,0.183,0.419,0.415,0.394,0.392,0.376,0.373,0.171,0.226,0.407,0.210,0.411,0.411,0.401,0.397,0.377,0.376,0.209,0.219,0.219,0.209,0.421,0.420,0.401,0.399,0.378,0.373,0.159,0.213,0.484,0.196,0.416,0.421,0.395,0.392,0.364,0.356,0.138,0.234,0.504,0.235,0.445,0.451,0.426,0.421,0.399,0.391,0.200,0.216,0.498,0.493,0.437,0.457,0.425,0.425,0.384,0.378,0.167,0.235,0.235,0.229,0.237,0.235,0.226,0.222,0.197,0.183,0.174,0.217,0.227,0.239,0.249,0.227,0.225,0.218,0.222,0.221,0.219,0.236,0.382,0.384,0.408,0.414,0.428,0.417,0.480,0.481,0.236,0.215,0.367,0.361,0.374,0.378,0.398,0.392,0.448,0.443,0.455,0.242,0.389,0.382,0.404,0.409,0.427,0.421,0.481,0.477,0.220,0.214,0.367,0.366,0.385,0.387,0.408,0.398,0.456,0.454,0.202,0.229,0.404,0.387,0.401,0.405,0.426,0.427,0.467,0.473,0.194,0.190,0.375,0.374,0.387,0.392,0.411,0.408,0.446,0.446,0.175,0.218,0.394,0.383,0.403,0.407,0.421,0.441,0.457,0.434,0.202,0.216,0.378,0.369,0.367,0.368,0.378,0.377,0.380,0.376,0.226,0.229,0.224,0.218,0.219,0.227,0.222,0.217,0.215,0.214,0.203
14:40:15,0.206,0.205,0.213,0.208,0.172,0.192,0.135,0.161,0.163,0.143,0.222,0.500,0.188,0.411,0.414,0.390,0.383,0.369,0.380,0.194,0.202,0.454,0.462,0.395,0.397,0.373,0.375,0.349,0.341,0.106,0.486,0.472,0.180,0.419,0.416,0.394,0.392,0.377,0.371,0.169,0.226,0.408,0.213,0.412,0.412,0.401,0.397,0.379,0.379,0.210,0.220,0.222,0.210,0.422,0.422,0.401,0.398,0.380,0.376,0.159,0.214,0.487,0.193,0.418,0.423,0.395,0.394,0.365,0.357,0.141,0.233,0.507,0.236,0.446,0.452,0.428,0.422,0.400,0.392,0.199,0.215,0.501,0.497,0.440,0.459,0.427,0.426,0.385,0.379,0.169,0.235,0.235,0.230,0.239,0.236,0.227,0.224,0.200,0.186,0.177,0.217,0.228,0.240,0.249,0.229,0.226,0.218,0.223,0.221,0.219,0.237,0.385,0.386,0.408,0.416,0.429,0.418,0.483,0.485,0.235,0.212,0.367,0.361,0.372,0.377,0.398,0.392,0.451,0.445,0.458,0.243,0.390,0.387,0.406,0.410,0.429,0.423,0.484,0.480,0.221,0.215,0.370,0.368,0.387,0.390,0.410,0.401,0.459,0.458,0.204,0.230,0.405,0.388,0.402,0.406,0.428,0.428,0.470,0.475,0.194,0.186,0.377,0.376,0.389,0.394,0.414,0.409,0.450,0.449,0.180,0.216,0.394,0.385,0.402,0.406,0.421,0.442,0.458,0.434,0.193,0.216,0.379,0.369,0.367,0.369,0.379,0.379,0.381,0.377,0.228,0.231,0.227,0.220,0.219,0.227,0.223,0.218,0.216,0.216,0.204
14:45:15,0.206,0.205,0.215,0.211,0.180,0.201,0.147,0.166,0.166,0.140,0.222,0.502,0.190,0.412,0.415,0.393,0.383,0.371,0.382,0.195,0.200,0.457,0.462,0.395,0.396,0.373,0.375,0.347,0.340,0.103,0.488,0.476,0.187,0.421,0.419,0.397,0.396,0.383,0.379,0.170,0.227,0.410,0.214,0.415,0.414,0.402,0.397,0.380,0.380,0.211,0.219,0.222,0.209,0.422,0.423,0.403,0.400,0.381,0.377,0.163,0.212,0.486,0.196,0.419,0.423,0.395,0.395,0.366,0.359,0.140,0.233,0.510,0.235,0.448,0.452,0.429,0.424,0.401,0.397,0.201,0.216,0.504,0.496,0.442,0.463,0.428,0.428,0.389,0.381,0.169,0.235,0.235,0.229,0.239,0.236,0.227,0.223,0.199,0.185,0.176,0.219,0.229,0.240,0.251,0.230,0.231,0.224,0.224,0.222,0.219,0.237,0.385,0.386,0.410,0.416,0.432,0.419,0.483,0.487,0.236,0.212,0.367,0.361,0.374,0.379,0.400,0.394,0.451,0.447,0.462,0.240,0.388,0.385,0.404,0.409,0.428,0.423,0.484,0.482,0.220,0.220,0.375,0.374,0.394,0.396,0.417,0.409,0.465,0.465,0.217,0.227,0.403,0.388,0.401,0.405,0.427,0.427,0.471,0.477,0.195,0.180,0.373,0.373,0.385,0.391,0.411,0.407,0.447,0.449,0.173,0.220,0.395,0.385,0.404,0.409,0.424,0.446,0.461,0.438,0.208,0.215,0.378,0.368,0.366,0.368,0.377,0.377,0.379,0.375,0.226,0.230,0.226,0.219,0.219,0.228,0.223,0.217,0.215,0.215,0.202
14:50:15,0.207,0.203,0.212,0.206,0.170,0.189,0.133,0.159,0.158,0.138,0.221,0.505,0.187,0.413,0.417,0.394,0.385,0.374,0.382,0.194,0.202,0.458,0.464,0.396,0.400,0.373,0.375,0.349,0.342,0.101,0.491,0.477,0.182,0.422,0.419,0.398,0.395,0.381,0.376,0.170,0.226,0.410,0.213,0.415,0.415,0.402,0.400,0.382,0.382,0.213,0.218,0.220,0.208,0.424,0.423,0.403,0.400,0.382,0.378,0.159,0.213,0.490,0.195,0.420,0.424,0.396,0.394,0.367,0.360,0.138,0.234,0.510,0.234,0.448,0.453,0.429,0.422,0.401,0.394,0.199,0.216,0.505,0.497,0.442,0.464,0.429,0.428,0.388,0.384,0.169,0.236,0.234,0.229,0.238,0.236,0.228,0.225,0.201,0.187,0.177,0.216,0.228,0.239,0.249,0.229,0.226,0.219,0.221,0.219,0.218,0.238,0.387,0.388,0.411,0.418,0.433,0.421,0.488,0.491,0.237,0.217,0.373,0.365,0.378,0.382,0.403,0.397,0.455,0.452,0.467,0.244,0.394,0.389,0.409,0.414,0.432,0.425,0.487,0.486,0.222,0.213,0.371,0.370,0.387,0.389,0.411,0.403,0.464,0.462,0.198,0.228,0.406,0.390,0.403,0.407,0.428,0.428,0.475,0.479,0.193,0.184,0.377,0.378,0.390,0.393,0.414,0.409,0.451,0.452,0.172,0.222,0.397,0.386,0.405,0.410,0.424,0.446,0.463,0.440,0.207,0.213,0.378,0.368,0.367,0.369,0.378,0.377,0.380,0.375,0.223,0.230,0.226,0.219,0.219,0.227,0.223,0.217,0.215,0.214,0.203
14:55:15,0.206,0.206,0.215,0.210,0.176,0.200,0.152,0.167,0.164,0.141,0.220,0.508,0.185,0.415,0.419,0.392,0.384,0.372,0.382,0.193,0.201,0.460,0.466,0.396,0.400,0.374,0.378,0.351,0.343,0.101,0.491,0.476,0.184,0.422,0.419,0.397,0.396,0.382,0.376,0.170,0.226,0.410,0.215,0.416,0.417,0.403,0.400,0.383,0.383,0.218,0.219,0.221,0.210,0.424,0.426,0.404,0.402,0.384,0.382,0.162,0.212,0.490,0.195,0.421,0.425,0.397,0.394,0.366,0.360,0.135,0.233,0.511,0.236,0.449,0.455,0.429,0.423,0.403,0.397,0.200,0.217,0.506,0.497,0.443,0.463,0.429,0.431,0.391,0.386,0.169,0.235,0.234,0.229,0.239,0.236,0.226,0.225,0.199,0.187,0.176,0.216,0.229,0.240,0.249,0.230,0.229,0.225,0.225,0.222,0.220,0.238,0.388,0.390,0.411,0.418,0.433,0.422,0.489,0.490,0.236,0.213,0.373,0.365,0.378,0.382,0.404,0.398,0.455,0.452,0.466,0.242,0.393,0.388,0.407,0.413,0.431,0.425,0.489,0.487,0.222,0.215,0.373,0.372,0.388,0.390,0.412,0.404,0.466,0.464,0.202,0.229,0.406,0.389,0.404,0.408,0.430,0.429,0.478,0.482,0.195,0.173,0.373,0.371,0.383,0.388,0.410,0.405,0.450,0.451,0.156,0.222,0.398,0.388,0.406,0.410,0.425,0.445,0.466,0.440,0.204,0.214,0.380,0.369,0.366,0.369,0.378,0.377,0.380,0.376,0.225,0.231,0.227,0.219,0.219,0.228,0.223,0.218,0.216,0.216,0.205
15:00:15,0.192,0.195,0.206,0.200,0.168,0.192,0.145,0.160,0.157,0.133,0.213,0.507,0.177,0.413,0.419,0.391,0.383,0.371,0.381,0.188,0.192,0.457,0.465,0.395,0.398,0.372,0.376,0.353,0.344,0.103,0.491,0.474,0.181,0.420,0.418,0.396,0.393,0.381,0.376,0.164,0.216,0.407,0.211,0.413,0.415,0.401,0.398,0.380,0.379,0.216,0.207,0.213,0.202,0.422,0.424,0.401,0.397,0.382,0.379,0.158,0.204,0.487,0.195,0.419,0.425,0.395,0.394,0.369,0.361,0.138,0.219,0.506,0.226,0.449,0.453,0.427,0.421,0.404,0.397,0.198,0.203,0.501,0.495,0.443,0.464,0.428,0.430,0.391,0.382,0.169,0.227,0.224,0.217,0.228,0.228,0.221,0.219,0.198,0.185,0.177,0.210,0.227,0.239,0.247,0.228,0.232,0.230,0.226,0.223,0.218,0.234,0.387,0.386,0.412,0.419,0.435,0.422,0.490,0.491,0.241,0.216,0.372,0.366,0.376,0.382,0.405,0.401,0.458,0.453,0.468,0.236,0.394,0.387,0.408,0.414,0.432,0.426,0.489,0.489,0.218,0.213,0.372,0.372,0.387,0.391,0.413,0.408,0.468,0.466,0.202,0.223,0.405,0.387,0.401,0.406,0.429,0.428,0.479,0.482,0.196,0.179,0.379,0.378,0.387,0.393,0.414,0.411,0.454,0.455,0.172,0.211,0.393,0.379,0.403,0.407,0.423,0.444,0.465,0.437,0.197,0.208,0.376,0.366,0.363,0.367,0.375,0.375,0.378,0.376,0.226,0.227,0.220,0.211,0.211,0.220,0.217,0.213,0.215,0.217,0.208
15:05:15,0.205,0.199,0.207,0.202,0.165,0.186,0.133,0.154,0.158,0.137,0.219,0.512,0.185,0.421,0.424,0.396,0.388,0.375,0.387,0.193,0.199,0.462,0.468,0.402,0.403,0.375,0.376,0.352,0.344,0.102,0.494,0.479,0.177,0.425,0.423,0.399,0.396,0.383,0.376,0.165,0.225,0.411,0.209,0.418,0.420,0.405,0.401,0.383,0.382,0.222,0.217,0.218,0.205,0.426,0.426,0.403,0.400,0.383,0.380,0.157,0.210,0.490,0.192,0.422,0.426,0.396,0.394,0.366,0.359,0.134,0.232,0.511,0.233,0.451,0.456,0.430,0.424,0.403,0.397,0.196,0.214,0.506,0.498,0.449,0.470,0.432,0.431,0.392,0.386,0.169,0.233,0.233,0.227,0.237,0.234,0.225,0.222,0.198,0.184,0.175,0.216,0.227,0.238,0.246,0.226,0.225,0.221,0.220,0.219,0.216,0.235,0.388,0.390,0.411,0.419,0.437,0.425,0.492,0.492,0.238,0.205,0.368,0.360,0.372,0.376,0.400,0.395,0.454,0.449,0.466,0.241,0.395,0.389,0.408,0.413,0.433,0.427,0.490,0.489,0.220,0.215,0.375,0.373,0.392,0.393,0.415,0.405,0.468,0.467,0.201,0.227,0.408,0.391,0.403,0.407,0.429,0.429,0.481,0.485,0.193,0.184,0.381,0.379,0.391,0.395,0.418,0.414,0.458,0.460,0.176,0.223,0.400,0.389,0.408,0.413,0.428,0.449,0.472,0.444,0.211,0.214,0.377,0.367,0.361,0.368,0.377,0.376,0.380,0.376,0.226,0.230,0.225,0.218,0.218,0.226,0.222,0.216,0.214,0.212,0.201
15:10:15,0.192,0.194,0.202,0.193,0.165,0.185,0.136,0.155,0.170,0.134,0.210,0.510,0.175,0.419,0.425,0.394,0.385,0.377,0.388,0.186,0.192,0.460,0.469,0.399,0.403,0.377,0.379,0.356,0.350,0.105,0.495,0.478,0.173,0.423,0.422,0.399,0.396,0.385,0.380,0.177,0.214,0.409,0.205,0.416,0.419,0.401,0.400,0.384,0.381,0.224,0.208,0.211,0.197,0.425,0.427,0.405,0.401,0.385,0.382,0.158,0.202,0.487,0.190,0.420,0.427,0.394,0.394,0.368,0.362,0.133,0.219,0.507,0.225,0.449,0.456,0.430,0.423,0.406,0.399,0.194,0.203,0.503,0.497,0.447,0.471,0.431,0.430,0.390,0.384,0.166,0.226,0.225,0.217,0.229,0.227,0.221,0.218,0.196,0.183,0.173,0.209,0.226,0.237,0.244,0.227,0.226,0.222,0.224,0.224,0.218,0.233,0.389,0.388,0.411,0.419,0.437,0.423,0.494,0.495,0.238,0.218,0.376,0.370,0.380,0.386,0.410,0.406,0.465,0.458,0.475,0.235,0.394,0.387,0.406,0.413,0.434,0.428,0.491,0.491,0.218,0.214,0.374,0.374,0.388,0.392,0.416,0.407,0.470,0.469,0.201,0.222,0.408,0.389,0.403,0.409,0.431,0.430,0.485,0.489,0.195,0.177,0.380,0.379,0.389,0.396,0.418,0.415,0.460,0.462,0.169,0.209,0.392,0.382,0.403,0.409,0.426,0.446,0.469,0.441,0.193,0.208,0.375,0.365,0.362,0.366,0.376,0.378,0.381,0.377,0.226,0.225,0.219,0.211,0.210,0.218,0.216,0.212,0.214,0.215,0.205
15:15:15,0.206,0.201,0.209,0.205,0.169,0.194,0.137,0.156,0.159,0.139,0.222,0.516,0.187,0.428,0.431,0.399,0.392,0.379,0.389,0.192,0.203,0.465,0.474,0.406,0.407,0.380,0.381,0.357,0.349,0.103,0.502,0.487,0.187,0.431,0.428,0.406,0.402,0.390,0.385,0.170,0.228,0.415,0.213,0.423,0.424,0.406,0.404,0.388,0.387,0.231,0.219,0.219,0.208,0.432,0.433,0.408,0.405,0.388,0.385,0.158,0.212,0.494,0.193,0.428,0.432,0.399,0.397,0.370,0.364,0.134,0.234,0.516,0.235,0.457,0.462,0.434,0.428,0.408,0.403,0.197,0.217,0.510,0.504,0.456,0.477,0.435,0.435,0.397,0.391,0.168,0.235,0.235,0.230,0.239,0.236,0.228,0.224,0.199,0.185,0.177,0.217,0.228,0.240,0.247,0.229,0.226,0.220,0.222,0.219,0.217,0.237,0.394,0.395,0.415,0.423,0.441,0.429,0.498,0.497,0.236,0.213,0.375,0.368,0.380,0.385,0.411,0.403,0.463,0.458,0.475,0.243,0.401,0.394,0.413,0.418,0.440,0.434,0.499,0.495,0.222,0.216,0.381,0.379,0.394,0.396,0.420,0.412,0.475,0.474,0.205,0.230,0.412,0.396,0.408,0.412,0.434,0.434,0.488,0.493,0.196,0.183,0.384,0.382,0.393,0.398,0.421,0.416,0.463,0.466,0.174,0.222,0.401,0.390,0.411,0.415,0.430,0.450,0.477,0.448,0.209,0.215,0.379,0.369,0.368,0.370,0.380,0.379,0.383,0.379,0.225,0.232,0.228,0.220,0.220,0.228,0.223,0.220,0.218,0.218,0.208
15:20:15,0.190,0.189,0.199,0.190,0.162,0.184,0.134,0.152,0.154,0.127,0.211,0.512,0.171,0.424,0.429,0.393,0.385,0.374,0.386,0.184,0.192,0.463,0.472,0.404,0.405,0.378,0.379,0.356,0.348,0.102,0.498,0.482,0.175,0.426,0.425,0.400,0.398,0.388,0.387,0.172,0.212,0.410,0.206,0.419,0.420,0.400,0.399,0.381,0.382,0.228,0.207,0.211,0.197,0.428,0.429,0.402,0.399,0.385,0.383,0.154,0.201,0.490,0.189,0.424,0.429,0.395,0.394,0.368,0.363,0.131,0.219,0.510,0.224,0.452,0.457,0.429,0.424,0.407,0.401,0.194,0.202,0.505,0.497,0.450,0.475,0.430,0.432,0.392,0.389,0.166,0.225,0.223,0.216,0.228,0.226,0.219,0.217,0.195,0.183,0.175,0.206,0.223,0.237,0.244,0.226,0.225,0.218,0.223,0.224,0.216,0.233,0.391,0.390,0.413,0.420,0.439,0.426,0.497,0.494,0.237,0.222,0.380,0.375,0.384,0.389,0.414,0.410,0.468,0.461,0.477,0.236,0.398,0.391,0.409,0.416,0.437,0.432,0.498,0.497,0.221,0.215,0.379,0.378,0.391,0.395,0.420,0.413,0.474,0.473,0.204,0.222,0.407,0.390,0.404,0.409,0.431,0.430,0.487,0.492,0.198,0.178,0.383,0.382,0.390,0.397,0.421,0.418,0.464,0.466,0.171,0.211,0.396,0.384,0.407,0.409,0.426,0.445,0.474,0.447,0.199,0.207,0.374,0.364,0.362,0.366,0.375,0.375,0.379,0.375,0.229,0.225,0.217,0.210,0.209,0.218,0.217,0.212,0.213,0.213,0.204
15:25:15,0.207,0.203,0.209,0.204,0.171,0.190,0.132,0.160,0.162,0.138,0.220,0.523,0.184,0.434,0.436,0.400,0.392,0.382,0.392,0.192,0.203,0.469,0.477,0.410,0.415,0.382,0.383,0.360,0.353,0.103,0.503,0.487,0.182,0.433,0.432,0.405,0.403,0.392,0.386,0.167,0.226,0.418,0.210,0.427,0.429,0.408,0.406,0.390,0.390,0.240,0.218,0.219,0.209,0.436,0.436,0.408,0.408,0.391,0.387,0.156,0.212,0.496,0.191,0.431,0.437,0.401,0.400,0.373,0.367,0.133,0.233,0.520,0.235,0.460,0.464,0.435,0.430,0.409,0.406,0.197,0.217,0.512,0.506,0.461,0.484,0.437,0.435,0.398,0.393,0.170,0.235,0.234,0.228,0.238,0.235,0.225,0.223,0.198,0.183,0.175,0.215,0.227,0.239,0.248,0.228,0.226,0.217,0.223,0.222,0.218,0.237,0.398,0.398,0.417,0.426,0.445,0.433,0.502,0.500,0.239,0.215,0.380,0.373,0.383,0.388,0.415,0.407,0.470,0.462,0.481,0.245,0.403,0.397,0.415,0.419,0.441,0.436,0.500,0.499,0.222,0.217,0.385,0.383,0.397,0.400,0.425,0.416,0.480,0.479,0.208,0.229,0.414,0.398,0.409,0.414,0.436,0.435,0.493,0.498,0.195,0.177,0.385,0.383,0.394,0.399,0.424,0.420,0.468,0.470,0.171,0.220,0.401,0.391,0.411,0.415,0.429,0.450,0.479,0.448,0.198,0.213,0.379,0.369,0.368,0.371,0.380,0.380,0.383,0.379,0.226,0.230,0.226,0.219,0.219,0.228,0.224,0.218,0.216,0.215,0.203
15:30:16,0.191,0.192,0.199,0.188,0.162,0.181,0.125,0.149,0.154,0.129,0.212,0.518,0.174,0.430,0.434,0.398,0.389,0.378,0.389,0.188,0.194,0.468,0.478,0.408,0.410,0.379,0.382,0.359,0.351,0.102,0.500,0.484,0.169,0.432,0.430,0.401,0.399,0.390,0.384,0.163,0.216,0.413,0.206,0.423,0.426,0.404,0.402,0.387,0.387,0.236,0.208,0.210,0.198,0.433,0.435,0.407,0.403,0.389,0.386,0.154,0.202,0.496,0.189,0.429,0.435,0.399,0.398,0.372,0.367,0.134,0.220,0.514,0.225,0.457,0.465,0.433,0.428,0.409,0.403,0.195,0.204,0.508,0.504,0.457,0.481,0.435,0.434,0.396,0.391,0.169,0.227,0.225,0.218,0.229,0.227,0.222,0.218,0.196,0.181,0.175,0.209,0.224,0.236,0.244,0.226,0.224,0.218,0.222,0.225,0.217,0.233,0.397,0.395,0.416,0.425,0.445,0.432,0.500,0.499,0.238,0.211,0.377,0.370,0.380,0.385,0.413,0.410,0.466,0.460,0.477,0.237,0.401,0.393,0.411,0.418,0.441,0.435,0.498,0.497,0.221,0.217,0.382,0.383,0.394,0.398,0.424,0.417,0.478,0.479,0.207,0.223,0.410,0.395,0.407,0.413,0.436,0.435,0.493,0.497,0.197,0.182,0.388,0.387,0.395,0.401,0.428,0.423,0.472,0.475,0.183,0.211,0.397,0.387,0.409,0.413,0.429,0.449,0.477,0.448,0.202,0.208,0.376,0.366,0.364,0.369,0.378,0.379,0.383,0.379,0.228,0.225,0.219,0.211,0.210,0.219,0.216,0.213,0.214,0.217,0.205
15:35:15,0.201,0.201,0.203,0.197,0.164,0.183,0.126,0.153,0.156,0.136,0.221,0.524,0.185,0.436,0.440,0.403,0.395,0.382,0.393,0.190,0.203,0.474,0.481,0.415,0.415,0.383,0.385,0.362,0.354,0.103,0.507,0.490,0.179,0.438,0.434,0.405,0.402,0.393,0.386,0.168,0.226,0.421,0.211,0.432,0.432,0.409,0.407,0.393,0.394,0.244,0.217,0.219,0.207,0.439,0.440,0.410,0.407,0.393,0.390,0.156,0.211,0.499,0.189,0.435,0.441,0.402,0.398,0.373,0.368,0.131,0.235,0.522,0.236,0.462,0.468,0.437,0.431,0.413,0.408,0.197,0.215,0.516,0.508,0.463,0.487,0.438,0.438,0.402,0.396,0.169,0.235,0.235,0.228,0.238,0.236,0.226,0.224,0.198,0.185,0.176,0.215,0.229,0.241,0.249,0.230,0.228,0.221,0.229,0.225,0.222,0.236,0.398,0.399,0.418,0.427,0.451,0.436,0.508,0.506,0.240,0.216,0.385,0.378,0.387,0.391,0.422,0.416,0.473,0.465,0.484,0.244,0.405,0.399,0.416,0.420,0.445,0.439,0.502,0.500,0.224,0.215,0.385,0.383,0.397,0.398,0.426,0.417,0.481,0.480,0.203,0.228,0.414,0.400,0.411,0.414,0.438,0.438,0.495,0.500,0.194,0.182,0.389,0.387,0.397,0.402,0.431,0.426,0.472,0.477,0.175,0.219,0.402,0.393,0.414,0.417,0.432,0.452,0.483,0.453,0.207,0.214,0.380,0.370,0.368,0.371,0.381,0.380,0.383,0.380,0.226,0.230,0.227,0.219,0.219,0.228,0.223,0.218,0.216,0.216,0.204
